Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,SQNS,N,Sequans Communications S.A. American Depositary Shares,N, ,100.0,N,,SQNS,SQNS,N
Y,SQQQ,Y,ProShares UltraPro Short QQQ,Q,G,100.0,N,N,,SQQQ,N
Y,SR,N,Spire Inc. Common Stock,N, ,100.0,N,,SR,SR,N
Y,SRAC,N,Stable Road Acquisition Corp. - Class A Common Stock,Q,S,100.0,N,N,,SRAC,N
Y,SRACU,N,Stable Road Acquisition Corp. - Unit,Q,S,100.0,N,N,,SRACU,N
Y,SRAX,N,"SRAX, Inc. - Class A Common Stock",Q,S,100.0,N,N,,SRAX,N
Y,SRC,N,"Spirit Realty Capital, Inc. Common Stock",N, ,100.0,N,,SRC,SRC,N
Y,SRCE,N,1st Source Corporation - Common Stock,Q,Q,100.0,N,N,,SRCE,N
Y,SRCL,N,"Stericycle, Inc. - Common Stock",Q,Q,100.0,N,N,,SRCL,N
Y,SRDX,N,"Surmodics, Inc. - Common Stock",Q,Q,100.0,N,N,,SRDX,N
Y,SRE,N,Sempra Energy Common Stock,N, ,100.0,N,,SRE,SRE,N
Y,SREA,N,Sempra Energy 5.750% Junior Subordinated Notes due 2079,N, ,100.0,N,,SREA,SREA,N
Y,SRET,Y,Global X SuperDividend REIT ETF,Q,G,100.0,N,N,,SRET,N
Y,SREV,N,"ServiceSource International, Inc. - Common Stock",Q,Q,100.0,N,N,,SREV,N
Y,SRF,N,Cushing Energy Income Fund Common Shares of Beneficial Interest,N, ,100.0,N,,SRF,SRF,N
Y,SRG,N,Seritage Growth Properties Class A Common Stock,N, ,100.0,N,,SRG,SRG,N
Y,SRI,N,"Stoneridge, Inc. Common Stock",N, ,100.0,N,,SRI,SRI,N
Y,SRL,N,Scully Royalty Ltd.,N, ,100.0,N,,SRL,SRL,N
Y,SRLN,Y,SPDR Blackstone GSO Senior Loan ETF,P, ,100.0,N,,SRLN,SRLN,N
Y,SRLP,N,Sprague Resources LP Common Units representing Limited Partner Interests,N, ,100.0,N,,SRLP,SRLP,N
Y,SRNE,N,"Sorrento Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,SRNE,N
Y,SRPT,N,"Sarepta Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,SRPT,N
Y,SRRA,N,"Sierra Oncology, Inc. - Common Stock",Q,G,100.0,N,N,,SRRA,N
Y,SRRK,N,Scholar Rock Holding Corporation - Common Stock,Q,Q,100.0,N,N,,SRRK,N
Y,SRS,Y,ProShares UltraShort Real Estate,P, ,100.0,N,,SRS,SRS,N
Y,SRT,N,"StarTek, Inc. Common Stock",N, ,100.0,N,,SRT,SRT,N
Y,SRTS,N,"Sensus Healthcare, Inc. - Common Stock",Q,S,100.0,N,N,,SRTS,N
Y,SRTY,Y,ProShares UltraPro Short Russell2000,P, ,100.0,N,,SRTY,SRTY,N
Y,SRV,N,Cushing MLP & Infrastructure Total Return Fund,N, ,100.0,N,,SRV,SRV,N
Y,SRVR,Y,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,P, ,100.0,N,,SRVR,SRVR,N
Y,SSB,N,South State Corporation - Common Stock,Q,Q,100.0,N,N,,SSB,N
Y,SSBI,N,Summit State Bank - Common Stock,Q,G,100.0,N,N,,SSBI,N
Y,SSD,N,"Simpson Manufacturing Company, Inc. Common Stock",N, ,100.0,N,,SSD,SSD,N
Y,SSG,Y,ProShares UltraShort Semiconductors,P, ,100.0,N,,SSG,SSG,N
Y,SSI,N,"Stage Stores, Inc. Common Stock",N, ,100.0,N,,SSI,SSI,N
Y,SSKN,N,"Strata Skin Sciences, Inc. - Common Stock",Q,S,100.0,N,N,,SSKN,N
Y,SSL,N,Sasol Ltd. American Depositary Shares,N, ,100.0,N,,SSL,SSL,N
Y,SSNC,N,"SS&C Technologies Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,SSNC,N
Y,SSNT,N,"SilverSun Technologies, Inc. - Common Stock",Q,S,100.0,N,N,,SSNT,N
Y,SSO,Y,ProShares Ultra S&P500,P, ,100.0,N,,SSO,SSO,N
Y,SSP,N,E.W. Scripps Company (The) - Class A Common Stock,Q,Q,100.0,N,N,,SSP,N
Y,SSPK,N,Silver Spike Acquisition Corp. - Class A Ordinary Shares,Q,S,100.0,N,N,,SSPK,N
Y,SSPKU,N,Silver Spike Acquisition Corp. - Units,Q,S,100.0,N,N,,SSPKU,N
Y,SSPY,Y,Syntax Stratified LargeCap ETF,P, ,100.0,N,,SSPY,SSPY,N
Y,SSRM,N,SSR Mining Inc. - Common Stock,Q,Q,100.0,N,N,,SSRM,N
Y,SSSS,N,Sutter Rock Capital Corp. - Common Stock,Q,S,100.0,N,N,,SSSS,N
Y,SSTI,N,"ShotSpotter, Inc. - Common Stock",Q,S,100.0,N,N,,SSTI,N
Y,SSTK,N,"Shutterstock, Inc. Common Stock",N, ,100.0,N,,SSTK,SSTK,N
Y,SSUS,Y,Day Hagan/Ned Davis Research Smart Sector ETF,P, ,100.0,N,,SSUS,SSUS,N
Y,SSY,N,"SunLink Health Systems, Inc. Common Stock",A, ,100.0,N,,SSY,SSY,N
Y,SSYS,N,"Stratasys, Ltd. - Common Stock",Q,Q,100.0,N,N,,SSYS,N
Y,ST,N,Sensata Technologies Holding plc Ordinary Shares,N, ,100.0,N,,ST,ST,N
Y,STAA,N,STAAR Surgical Company - Common Stock,Q,G,100.0,N,N,,STAA,N
Y,STAF,N,"Staffing 360 Solutions, Inc. - Common Stock",Q,S,100.0,N,D,,STAF,N
Y,STAG,N,"Stag Industrial, Inc. Common Stock",N, ,100.0,N,,STAG,STAG,N
Y,STAR,N,iStar Inc. Common Stock,N, ,100.0,N,,STAR,STAR,N
Y,STAY,N,"Extended Stay America, Inc. - Paired Shares",Q,Q,100.0,N,N,,STAY,N
Y,STBA,N,"S&T Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,STBA,N
Y,STC,N,Stewart Information Services Corporation Common Stock,N, ,100.0,N,,STC,STC,N
Y,STCN,N,"Steel Connect, Inc. - Common Stock",Q,Q,100.0,N,D,,STCN,N
Y,STE,N,STERIS plc (Ireland) Ordinary Shares,N, ,100.0,N,,STE,STE,N
Y,STFC,N,State Auto Financial Corporation - Common Stock,Q,Q,100.0,N,N,,STFC,N
Y,STG,N,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N, ,100.0,N,,STG,STG,N
Y,STIM,N,"Neuronetics, Inc. - Common Stock",Q,G,100.0,N,N,,STIM,N
Y,STIP,Y,iShares 0-5 Year TIPS Bond ETF,P, ,100.0,N,,STIP,STIP,N
Y,STK,N,Columbia Seligman Premium Technology Growth Fund Inc,N, ,100.0,N,,STK,STK,N
Y,STKL,N,"SunOpta, Inc. - Common Stock",Q,Q,100.0,N,N,,STKL,N
Y,STKS,N,"The ONE Group Hospitality, Inc. - Common Stock",Q,S,100.0,N,N,,STKS,N
Y,STL,N,Sterling Bancorp,N, ,100.0,N,,STL,STL,N
Y,STLD,N,"Steel Dynamics, Inc. - Common Stock",Q,Q,100.0,N,N,,STLD,N
Y,STLG,Y,iShares Factors US Growth Style ETF,Z, ,100.0,N,,STLG,STLG,N
Y,STLV,Y,iShares Factors US Value Style ETF,Z, ,100.0,N,,STLV,STLV,N
Y,STM,N,STMicroelectronics N.V. Common Stock,N, ,100.0,N,,STM,STM,N
Y,STML,N,"Stemline Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,STML,N
Y,STMP,N,Stamps.com Inc. - Common Stock,Q,Q,100.0,N,N,,STMP,N
Y,STN,N,Stantec Inc Common Stock,N, ,100.0,N,,STN,STN,N
Y,STND,N,Standard AVB Financial Corp. - Common Stock,Q,S,100.0,N,N,,STND,N
Y,STNE,N,StoneCo Ltd. - Class A Common Share,Q,Q,100.0,N,N,,STNE,N
Y,STNG,N,Scorpio Tankers Inc. Common Shares,N, ,100.0,N,,STNG,STNG,N
Y,STOK,N,"Stoke Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,STOK,N
Y,STON,N,StoneMor Inc. Common Stock,N, ,100.0,N,,STON,STON,N
Y,STOR,N,STORE Capital Corporation Common Stock,N, ,100.0,N,,STOR,STOR,N
Y,STOT,Y,SPDR DoubleLine Short Duration Total Return Tactical ETF,Z, ,100.0,N,,STOT,STOT,N
Y,STPP,N,iPath US Treasury Steepener ETN,Z, ,100.0,N,,STPP,STPP,N
Y,STPZ,Y,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P, ,100.0,N,,STPZ,STPZ,N
Y,STRA,N,"Strategic Education, Inc. - Common Stock",Q,Q,100.0,N,N,,STRA,N
Y,STRL,N,Sterling Construction Company Inc - Common Stock,Q,Q,100.0,N,N,,STRL,N
Y,STRM,N,"Streamline Health Solutions, Inc. - Common Stock",Q,S,100.0,N,N,,STRM,N
Y,STRO,N,"Sutro Biopharma, Inc. - Common Stock",Q,G,100.0,N,N,,STRO,N
Y,STRS,N,Stratus Properties Inc. - Common Stock,Q,Q,100.0,N,N,,STRS,N
Y,STRT,N,STRATTEC SECURITY CORPORATION - Common Stock,Q,G,100.0,N,N,,STRT,N
Y,STSA,N,"Satsuma Pharmaceuticals, Inc. - Common stock",Q,G,100.0,N,N,,STSA,N
Y,STT,N,State Street Corporation Common Stock,N, ,100.0,N,,STT,STT,N
Y,STWD,N,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N, ,100.0,N,,STWD,STWD,N
Y,STX,N,Seagate Technology PLC - Ordinary Shares (Ireland),Q,Q,100.0,N,N,,STX,N
Y,STXB,N,"Spirit of Texas Bancshares, Inc. - Common Stock",Q,Q,100.0,N,N,,STXB,N
Y,STXS,N,"Stereotaxis, Inc. Common Stock",A, ,100.0,N,,STXS,STXS,N
Y,STZ,N,"Constellation Brands, Inc. Common Stock",N, ,100.0,N,,STZ,STZ,N
Y,SU,N,Suncor Energy  Inc. Common Stock,N, ,100.0,N,,SU,SU,N
Y,SUB,Y,iShares Short-Term National Muni Bond ETF,P, ,100.0,N,,SUB,SUB,N
Y,SUI,N,"Sun Communities, Inc. Common Stock",N, ,100.0,N,,SUI,SUI,N
Y,SUM,N,"Summit Materials, Inc. Class A Common Stock",N, ,100.0,N,,SUM,SUM,N
Y,SUMR,N,"Summer Infant, Inc. - Common Stock",Q,S,100.0,N,N,,SUMR,N
Y,SUN,N,Sunoco LP Common Units representing limited partner interests,N, ,100.0,N,,SUN,SUN,N
Y,SUNS,N,Solar Senior Capital Ltd. - Common Stock,Q,Q,100.0,N,N,,SUNS,N
Y,SUNW,N,"Sunworks, Inc. - Common Stock",Q,S,100.0,N,D,,SUNW,N
Y,SUP,N,"Superior Industries International, Inc. Common Stock (DE)",N, ,100.0,N,,SUP,SUP,N
Y,SUPN,N,"Supernus Pharmaceuticals, Inc. - Common Stock",Q,G,100.0,N,N,,SUPN,N
Y,SUPV,N,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N, ,100.0,N,,SUPV,SUPV,N
Y,SURF,N,"Surface Oncology, Inc. - Common Stock",Q,G,100.0,N,N,,SURF,N
Y,SUSA,Y,iShares MSCI USA ESG Select ETF,P, ,100.0,N,,SUSA,SUSA,N
Y,SUSB,Y,iShares ESG 1-5 Year USD Corporate Bond ETF,Q,G,100.0,N,N,,SUSB,N
Y,SUSC,Y,iShares ESG USD Corporate Bond ETF,Q,G,100.0,N,N,,SUSC,N
Y,SUSL,Y,iShares ESG MSCI USA Leaders ETF,Q,G,100.0,N,N,,SUSL,N
Y,SUZ,N,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N, ,100.0,N,,SUZ,SUZ,N
Y,SVA,N,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,Q,100.0,N,N,,SVA,N
Y,SVBI,N,Severn Bancorp Inc - Common Stock,Q,S,100.0,N,N,,SVBI,N
Y,SVC,N,Service Properties Trust - Shares of Beneficial Interest,Q,Q,100.0,N,N,,SVC,N
Y,SVM,N,Silvercorp Metals Inc. Common Shares,A, ,100.0,N,,SVM,SVM,N
Y,SVMK,N,SVMK Inc. - Common Stock,Q,Q,100.0,N,N,,SVMK,N
Y,SVRA,N,"Savara, Inc. - Common Stock",Q,Q,100.0,N,N,,SVRA,N
Y,SVT,N,"Servotronics, Inc. Common Stock",A, ,100.0,N,,SVT,SVT,N
Y,SVVC,N,"Firsthand Technology Value Fund, Inc. - Common Stock",Q,Q,100.0,N,N,,SVVC,N
Y,SVXY,Y,ProShares Short VIX Short Term Futures ETF,P, ,100.0,N,,SVXY,SVXY,N
Y,SWAN,Y,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P, ,100.0,N,,SWAN,SWAN,N
Y,SWAV,N,"ShockWave Medical, Inc. - Common Stock",Q,Q,100.0,N,N,,SWAV,N
Y,SWCH,N,"Switch, Inc. Class A Common Stock",N, ,100.0,N,,SWCH,SWCH,N
Y,SWI,N,SolarWinds Corporation Common Stock,N, ,100.0,N,,SWI,SWI,N
Y,SWIR,N,"Sierra Wireless, Inc. - Common Stock",Q,Q,100.0,N,N,,SWIR,N
Y,SWK,N,"Stanley Black & Decker, Inc. Common Stock",N, ,100.0,N,,SWK,SWK,N
Y,SWKH,N,SWK Holdings Corporation - Common Stock,Q,S,100.0,N,N,,SWKH,N
Y,SWKS,N,"Skyworks Solutions, Inc. - Common Stock",Q,Q,100.0,N,N,,SWKS,N
Y,SWM,N,"Schweitzer-Mauduit International, Inc. Common Stock",N, ,100.0,N,,SWM,SWM,N
Y,SWN,N,Southwestern Energy Company Common Stock,N, ,100.0,N,,SWN,SWN,N
Y,SWP,N,"Stanley Black & Decker, Inc. Corporate Units",N, ,100.0,N,,SWP,SWP,N
Y,SWT,N,"Stanley Black & Decker, Inc. Corporate Unit",N, ,100.0,N,,SWT,SWT,N
Y,SWTX,N,"SpringWorks Therapeutics, Inc. - common stock",Q,Q,100.0,N,N,,SWTX,N
Y,SWX,N,"Southwest Gas Holdings, Inc. Common Stock (DE)",N, ,100.0,N,,SWX,SWX,N
Y,SWZ,N,"Swiss Helvetia Fund, Inc. (The) Common Stock",N, ,100.0,N,,SWZ,SWZ,N
Y,SXC,N,"SunCoke Energy, Inc. Common Stock",N, ,100.0,N,,SXC,SXC,N
Y,SXI,N,Standex International Corporation Common Stock,N, ,100.0,N,,SXI,SXI,N
Y,SXT,N,Sensient Technologies Corporation Common Stock,N, ,100.0,N,,SXT,SXT,N
Y,SXTC,N,"China SXT Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,D,,SXTC,N
Y,SY,N,So-Young International Inc. - American Depository Shares,Q,G,100.0,N,N,,SY,N
Y,SYBT,N,"Stock Yards Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,SYBT,N
Y,SYBX,N,"Synlogic, Inc. - Common Stock",Q,G,100.0,N,N,,SYBX,N
Y,SYE,Y,SPDR MFS Systematic Core Equity ETF,P, ,100.0,N,,SYE,SYE,N
Y,SYF,N,Synchrony Financial Common Stock,N, ,100.0,N,,SYF,SYF,N
Y,SYG,Y,SPDR MFS Systematic Growth Equity ETF,P, ,100.0,N,,SYG,SYG,N
Y,SYK,N,Stryker Corporation Common Stock,N, ,100.0,N,,SYK,SYK,N
Y,SYKE,N,"Sykes Enterprises, Incorporated - Common Stock",Q,Q,100.0,N,N,,SYKE,N
Y,SYLD,Y,Cambria Shareholder Yield ETF,Z, ,100.0,N,,SYLD,SYLD,N
Y,SYN,N,"Synthetic Biologics, Inc. Common Stock",A, ,100.0,N,,SYN,SYN,N
Y,SYNA,N,Synaptics Incorporated - Common Stock,Q,Q,100.0,N,N,,SYNA,N
Y,SYNC,N,"Synacor, Inc. - Common Stock",Q,G,100.0,N,N,,SYNC,N
Y,SYNH,N,"Syneos Health, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,SYNH,N
Y,SYNL,N,Synalloy Corporation - Common Stock,Q,G,100.0,N,N,,SYNL,N
Y,SYPR,N,"Sypris Solutions, Inc. - Common Stock",Q,G,100.0,N,D,,SYPR,N
Y,SYRS,N,"Syros Pharmaceuticals, Inc. - common stock",Q,Q,100.0,N,N,,SYRS,N
Y,SYV,Y,SPDR MFS Systematic Value Equity ETF,P, ,100.0,N,,SYV,SYV,N
Y,SYX,N,Systemax Inc. Common Stock,N, ,100.0,N,,SYX,SYX,N
Y,SYY,N,Sysco Corporation Common Stock,N, ,100.0,N,,SYY,SYY,N
Y,SZC,N,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest,N, ,100.0,N,,SZC,SZC,N
Y,SZK,Y,ProShares UltraShort Consumer Goods,P, ,100.0,N,,SZK,SZK,N
Y,SZNE,Y,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P, ,100.0,N,,SZNE,SZNE,N
Y,T,N,AT&T Inc.,N, ,100.0,N,,T,T,N
Y,TA,N,TravelCenters of America Inc.  - Common Stock,Q,Q,100.0,N,N,,TA,N
Y,TAC,N,TransAlta Corporation Ordinary Shares,N, ,100.0,N,,TAC,TAC,N
Y,TACO,N,"Del Taco Restaurants, Inc. - Common Stock",Q,S,100.0,N,N,,TACO,N
Y,TACT,N,TransAct Technologies Incorporated - Common Stock,Q,G,100.0,N,N,,TACT,N
Y,TAGS,Y,Teucrium Agricultural Fund ETV,P, ,100.0,N,,TAGS,TAGS,N
Y,TAIL,Y,Cambria Tail Risk ETF,Z, ,100.0,N,,TAIL,TAIL,N
Y,TAIT,N,Taitron Components Incorporated - Class A Common Stock,Q,S,100.0,N,N,,TAIT,N
Y,TAK,N,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N, ,100.0,N,,TAK,TAK,N
Y,TAL,N,TAL Education Group American Depositary Shares,N, ,100.0,N,,TAL,TAL,N
Y,TALO,N,"Talos Energy, Inc. Common Stock",N, ,100.0,N,,TALO,TALO,N
Y,TAN,Y,Invesco Solar ETF,P, ,100.0,N,,TAN,TAN,N
Y,TANH,N,Tantech Holdings Ltd. - Common Stock,Q,S,100.0,N,N,,TANH,N
Y,TANNI,N,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,Q,Q,100.0,N,N,,TANNI,N
Y,TANNL,N,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,Q,Q,100.0,N,N,,TANNL,N
Y,TANNZ,N,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,Q,Q,100.0,N,N,,TANNZ,N
Y,TAOP,N,Taoping Inc. - Ordinary Shares,Q,S,100.0,N,D,,TAOP,N
Y,TAP,N,Molson Coors Beverage Company Class B Common Stock,N, ,100.0,N,,TAP,TAP,N
Y,TAPR,N,iPath Inverse US Treasury Composite ETN,Z, ,100.0,N,,TAPR,TAPR,N
Y,TARA,N,"ArTara Therapeutics, Inc.  - Common Stock",Q,S,100.0,N,N,,TARA,N
Y,TARO,N,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N, ,100.0,N,,TARO,TARO,N
Y,TAST,N,"Carrols Restaurant Group, Inc. - Common Stock",Q,Q,100.0,N,N,,TAST,N
Y,TAT,N,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),A, ,100.0,N,,TAT,TAT,N
Y,TATT,N,TAT Technologies Ltd. - Ordinary Shares,Q,G,100.0,N,N,,TATT,N
Y,TAWK,Y,Direxion Daily Communication Services Index Bull 3X Shares,P, ,100.0,N,,TAWK,TAWK,N
Y,TAXF,Y,American Century Diversified Municipal Bond ETF,P, ,100.0,N,,TAXF,TAXF,N
Y,TAYD,N,"Taylor Devices, Inc. - Common Stock",Q,S,100.0,N,N,,TAYD,N
Y,TBB,N,AT&T Inc. 5.350% Global Notes due 2066,N, ,100.0,N,,TBB,TBB,N
Y,TBBK,N,"The Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,TBBK,N
Y,TBC,N,AT&T Inc. 5.625% Global Notes due 2067,N, ,100.0,N,,TBC,TBC,N
Y,TBF,Y,ProShares Short 20+ Year Treasury,P, ,100.0,N,,TBF,TBF,N
Y,TBI,N,"TrueBlue, Inc. Common Stock",N, ,100.0,N,,TBI,TBI,N
Y,TBIO,N,"Translate Bio, Inc. - Common Stock",Q,Q,100.0,N,N,,TBIO,N
Y,TBK,N,"Triumph Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,TBK,N
Y,TBLT,N,"ToughBuilt Industries, Inc. - Common Stock",Q,S,100.0,N,D,,TBLT,N
Y,TBLTW,N,"ToughBuilt Industries, Inc. - Warrant",Q,S,100.0,N,N,,TBLTW,N
Y,TBLU,Y,Tortoise Global Water ESG Fund,Z, ,100.0,N,,TBLU,TBLU,N
Y,TBND,Y,Tactical Income ETF,P, ,100.0,N,,TBND,TBND,N
Y,TBNK,N,Territorial Bancorp Inc. - Common Stock,Q,Q,100.0,N,N,,TBNK,N
Y,TBPH,N,"Theravance Biopharma, Inc. - Ordinary Shares",Q,G,100.0,N,N,,TBPH,N
Y,TBT,Y,ProShares UltraShort Lehman 20  Year Treasury,P, ,100.0,N,,TBT,TBT,N
Y,TBX,Y,ProShares Short 7 10 Year Treasury,P, ,100.0,N,,TBX,TBX,N
Y,TC,N,TuanChe Limited - American Depositary Shares,Q,S,100.0,N,N,,TC,N
Y,TCBI,N,"Texas Capital Bancshares, Inc. - Common Stock",Q,Q,100.0,N,N,,TCBI,N
Y,TCBIL,N,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",Q,Q,100.0,N,N,,TCBIL,N
Y,TCBIP,N,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",Q,Q,100.0,N,N,,TCBIP,N
Y,TCBK,N,TriCo Bancshares - Common Stock,Q,Q,100.0,N,N,,TCBK,N
Y,TCCO,N,Technical Communications Corporation - Common Stock,Q,S,100.0,N,N,,TCCO,N
Y,TCDA,N,"Tricida, Inc. - Common Stock",Q,Q,100.0,N,N,,TCDA,N
Y,TCF,N,TCF Financial Corporation - Common Stock,Q,Q,100.0,N,N,,TCF,N
Y,TCFC,N,The Community Financial Corporation - Common Stock,Q,S,100.0,N,N,,TCFC,N
Y,TCFCP,N,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,Q,Q,100.0,N,N,,TCFCP,N
Y,TCI,N,"Transcontinental Realty Investors, Inc. Common Stock",N, ,100.0,N,,TCI,TCI,N
Y,TCMD,N,"Tactile Systems Technology, Inc. - Common Stock",Q,G,100.0,N,N,,TCMD,N
Y,TCO,N,"Taubman Centers, Inc. Common Stock",N, ,100.0,N,,TCO,TCO,N
Y,TCOM,N,Trip.com Group Limited - American Depositary Shares,Q,Q,100.0,N,N,,TCOM,N
Y,TCON,N,"TRACON Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,N,,TCON,N
Y,TCP,N,"TC PipeLines, LP Common Units representing Limited Partner Interests",N, ,100.0,N,,TCP,TCP,N
Y,TCPC,N,BlackRock TCP Capital Corp. - Common Stock,Q,Q,100.0,N,N,,TCPC,N
Y,TCRD,N,"THL Credit, Inc. - Common Stock",Q,Q,100.0,N,N,,TCRD,N
Y,TCRR,N,TCR2 Therapeutics Inc. - Common Stock,Q,Q,100.0,N,N,,TCRR,N
Y,TCRW,N,"THL Credit, Inc. 6.125% Notes Due 2023",N, ,100.0,N,,TCRW,TCRW,N
Y,TCRZ,N,"THL Credit, Inc. 6.75% Notes due 2022",N, ,100.0,N,,TCRZ,TCRZ,N
Y,TCS,N,Container Store (The) Common Stock,N, ,100.0,N,,TCS,TCS,N
Y,TCTL,Y,Premise Capital Diversified Tactical ETF,Z, ,100.0,N,,TCTL,TCTL,N
Y,TCX,N,Tucows Inc. - Common Stock,Q,S,100.0,N,N,,TCX,N
Y,TD,N,Toronto Dominion Bank (The) Common Stock,N, ,100.0,N,,TD,TD,N
Y,TDA,N,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",N, ,100.0,N,,TDA,TDA,N
Y,TDAC,N,Trident Acquisitions Corp. - Common Stock,Q,S,100.0,N,N,,TDAC,N
Y,TDACU,N,Trident Acquisitions Corp. - Units,Q,S,100.0,N,N,,TDACU,N
Y,TDC,N,Teradata Corporation Common Stock,N, ,100.0,N,,TDC,TDC,N
Y,TDE,N,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",N, ,100.0,N,,TDE,TDE,N
Y,TDF,N,"Templeton Dragon Fund, Inc. Common Stock",N, ,100.0,N,,TDF,TDF,N
Y,TDG,N,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,N, ,100.0,N,,TDG,TDG,N
Y,TDI,N,"Telephone and Data Systems, Inc. Sr Nt",N, ,100.0,N,,TDI,TDI,N
Y,TDIV,Y,First Trust NASDAQ Technology Dividend Index Fund,Q,G,100.0,N,N,,TDIV,N
Y,TDJ,N,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",N, ,100.0,N,,TDJ,TDJ,N
Y,TDOC,N,"Teladoc Health, Inc. Common Stock",N, ,100.0,N,,TDOC,TDOC,N
Y,TDS,N,"Telephone and Data Systems, Inc. Common Shares",N, ,100.0,N,,TDS,TDS,N
Y,TDTF,Y,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,100.0,N,,TDTF,TDTF,N
Y,TDTT,Y,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,100.0,N,,TDTT,TDTT,N
Y,TDV,Y,ProShares S&P Technology Dividend Aristocrats ETF,Z, ,100.0,N,,TDV,TDV,N
Y,TDW,N,Tidewater Inc. Common Stock,N, ,100.0,N,,TDW,TDW,N
Y,TDY,N,Teledyne Technologies Incorporated Common Stock,N, ,100.0,N,,TDY,TDY,N
Y,TEAF,N,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,N, ,100.0,N,,TEAF,TEAF,N
Y,TEAM,N,Atlassian Corporation Plc - Class A Ordinary Shares,Q,Q,100.0,N,N,,TEAM,N
Y,TECB,Y,iShares U.S. Tech Breakthrough Multisector ETF,P, ,100.0,N,,TECB,TECB,N
Y,TECD,N,Tech Data Corporation - Common Stock,Q,Q,100.0,N,N,,TECD,N
Y,TECH,N,Bio-Techne Corp - Common Stock,Q,Q,100.0,N,N,,TECH,N
Y,TECK,N,Teck Resources Ltd Ordinary Shares,N, ,100.0,N,,TECK,TECK,N
Y,TECL,Y,Direxion Technology Bull 3X Shares,P, ,100.0,N,,TECL,TECL,N
Y,TECS,Y,Direxion Technology Bear 3X Shares,P, ,100.0,N,,TECS,TECS,N
Y,TECTP,N,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,S,100.0,N,N,,TECTP,N
Y,TEDU,N,"Tarena International, Inc. - American Depositary Shares",Q,Q,100.0,N,E,,TEDU,N
Y,TEF,N,Telefonica SA Common Stock,N, ,100.0,N,,TEF,TEF,N
Y,TEI,N,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N, ,100.0,N,,TEI,TEI,N
Y,TEL,N,TE Connectivity Ltd. New Switzerland Registered Shares,N, ,100.0,N,,TEL,TEL,N
Y,TELA,N,"TELA Bio, Inc. - Common stock",Q,G,100.0,N,N,,TELA,N
Y,TELL,N,Tellurian Inc. - Common Stock,Q,S,100.0,N,N,,TELL,N
Y,TEN,N,Tenneco Inc. Class A Voting Common Stock,N, ,100.0,N,,TEN,TEN,N
Y,TENB,N,"Tenable Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,TENB,N
Y,TENX,N,"Tenax Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,TENX,N
Y,TEO,N,Telecom Argentina SA,N, ,100.0,N,,TEO,TEO,N
